country,code,name,parent
KZ,KZ-43,Kyzylorda,
KZ,KZ-47,Mangystau,
KZ,KZ-55,Pavlodar,
KZ,KZ-59,North Kazakhstan,
KZ,KZ-61,Turkistan,
KZ,KZ-62,Ulytau,
KZ,KZ-63,East Kazakhstan,
KZ,KZ-71,Astana,
KZ,KZ-75,Almaty City,
KZ,KZ-79,Shymkent,
LA,LA-AT,Attapu,
LA,LA-BK,Bokèo,
LA,LA-BL,Bolikhamxai,
LA,LA-CH,Champasak,
LA,LA-HO,Houaphan,
LA,LA-KH,Khammouan,
LA,LA-LM,Louang Namtha,
LA,LA-LP,Louangphabang,
LA,LA-OU,Oudomxai,
LA,LA-PH,Phongsali,
LA,LA-SL,Salavan,
LA,LA-SV,Savannakhet,
LA,LA-VI,Viangchan,
LA,LA-VT,Viangchan,
LA,LA-XA,Xaignabouli,
LA,LA-XE,Xekong,
LA,LA-XI,Xiangkhouang,
LA,LA-XS,Xaisômboun,
LB,LB-AK,Aakkar,
LB,LB-AS,Liban-Nord,
LB,LB-BA,Beyrouth,
LB,LB-BH,Baalbek-Hermel,
LB,LB-BI,Beqaa,
LB,LB-JA,Liban-Sud,
LB,LB-JL,Mont-Liban,
LB,LB-NA,Nabatiye,
LC,LC-01,Anse la Raye,
LC,LC-02,Castries,
LC,LC-03,Choiseul,
LC,LC-05,Dennery,
LC,LC-06,Gros Islet,
LC,LC-07,Laborie,
LC,LC-08,Micoud,
LC,LC-10,Soufriere,
LC,LC-11,Vieux Fort,
LI,LI-01,Balzers,
LI,LI-02,Eschen,
LI,LI-03,Gamprin,
LI,LI-04,Mauren,
LI,LI-05,Planken,
LI,LI-06,Ruggell,
LI,LI-07,Schaan,
LI,LI-08,Schellenberg,
LI,LI-09,Triesen,
LI,LI-10,Triesenberg,
LI,LI-11,Vaduz,
LK,LK-1,Basnāhira paḷāta,
LK,LK-11,Kŏḷamba,LK-1
LK,LK-12,Gampaha,LK-1
LK,LK-13,Kaḷutara,LK-1
LK,LK-2,Madhyama paḷāta,
LK,LK-21,Mahanuvara,LK-2
LK,LK-22,Mātale,LK-2
LK,LK-23,Nuvara Ĕliya,LK-2
LK,LK-3,Dakuṇu paḷāta,
LK,LK-31,Gālla,LK-3
LK,LK-32,Mātara,LK-3
LK,LK-33,Hambantŏṭa,LK-3
LK,LK-4,Uturu paḷāta,
LK,LK-41,Yāpanaya,LK-4
LK,LK-42,Kilinŏchchi,LK-4
LK,LK-43,Mannārama,LK-4
LK,LK-44,Vavuniyāva,LK-4
LK,LK-45,Mulativ,LK-4
LK,LK-5,Næ̆gĕnahira paḷāta,
LK,LK-51,Maḍakalapuva,LK-5
LK,LK-52,Ampāra,LK-5
LK,LK-53,Trikuṇāmalaya,LK-5
LK,LK-6,Vayamba paḷāta,
LK,LK-61,Kuruṇægala,LK-6
LK,LK-62,Puttalama,LK-6
LK,LK-7,Uturumæ̆da paḷāta,
LK,LK-71,Anurādhapura,LK-7
LK,LK-72,Pŏḷŏnnaruva,LK-7
LK,LK-8,Ūva paḷāta,
LK,LK-81,Badulla,LK-8
LK,LK-82,Mŏṇarāgala,LK-8
LK,LK-9,Sabaragamuva paḷāta,
LK,LK-91,Ratnapura,LK-9
LK,LK-92,Kægalla,LK-9
LR,LR-BG,Bong,
LR,LR-BM,Bomi,
LR,LR-CM,Grand Cape Mount,
LR,LR-GB,Grand Bassa,
LR,LR-GG,Grand Gedeh,
LR,LR-GK,Grand Kru,
LR,LR-GP,Gbarpolu,
LR,LR-LO,Lofa,
LR,LR-MG,Margibi,
LR,LR-MO,Montserrado,
LR,LR-MY,Maryland,
LR,LR-NI,Nimba,
LR,LR-RG,River Gee,
LR,LR-RI,River Cess,
LR,LR-SI,Sinoe,
LS,LS-A,Maseru,
LS,LS-B,Botha-Bothe,
LS,LS-C,Leribe,
LS,LS-D,Berea,
LS,LS-E,Mafeteng,
LS,LS-F,Mohale's Hoek,
LS,LS-G,Quthing,
LS,LS-H,Qacha's Nek,
LS,LS-J,Mokhotlong,
LS,LS-K,Thaba-Tseka,
LT,LT-01,Akmenė,LT-SA
LT,LT-02,Alytaus miestas,LT-AL
LT,LT-03,Alytus,LT-AL
LT,LT-04,Anykščiai,LT-UT
LT,LT-05,Birštonas,LT-KU
LT,LT-06,Biržai,LT-PN
LT,LT-07,Druskininkai,LT-AL
LT,LT-08,Elektrėnai,LT-VL
LT,LT-09,Ignalina,LT-UT
LT,LT-10,Jonava,LT-KU
LT,LT-11,Joniškis,LT-SA
LT,LT-12,Jurbarkas,LT-TA
LT,LT-13,Kaišiadorys,LT-KU
LT,LT-14,Kalvarija,LT-MR
LT,LT-15,Kauno miestas,LT-KU
LT,LT-16,Kaunas,LT-KU
LT,LT-17,Kazlų Rūdos,LT-MR
LT,LT-18,Kėdainiai,LT-KU
LT,LT-19,Kelmė,LT-SA
LT,LT-20,Klaipėdos miestas,LT-KL
LT,LT-21,Klaipėda,LT-KL
LT,LT-22,Kretinga,LT-KL
LT,LT-23,Kupiškis,LT-PN
LT,LT-24,Lazdijai,LT-AL
LT,LT-25,Marijampolė,LT-MR
LT,LT-26,Mažeikiai,LT-TE
LT,LT-27,Molėtai,LT-UT
LT,LT-28,Neringa,LT-KL
LT,LT-29,Pagėgiai,LT-TA
LT,LT-30,Pakruojis,LT-SA
LT,LT-31,Palangos miestas,LT-KL
LT,LT-32,Panevėžio miestas,LT-PN
LT,LT-33,Panevėžys,LT-PN
LT,LT-34,Pasvalys,LT-PN
LT,LT-35,Plungė,LT-TE
LT,LT-36,Prienai,LT-KU
LT,LT-37,Radviliškis,LT-SA
LT,LT-38,Raseiniai,LT-KU
LT,LT-39,Rietavas,LT-TE
LT,LT-40,Rokiškis,LT-PN
LT,LT-41,Šakiai,LT-MR
LT,LT-42,Šalčininkai,LT-VL
LT,LT-43,Šiaulių miestas,LT-SA
LT,LT-44,Šiauliai,LT-SA
LT,LT-45,Šilalė,LT-TA
LT,LT-46,Šilutė,LT-KL
LT,LT-47,Širvintos,LT-VL
LT,LT-48,Skuodas,LT-KL
LT,LT-49,Švenčionys,LT-VL
LT,LT-50,Tauragė,LT-TA
LT,LT-51,Telšiai,LT-TE
LT,LT-52,Trakai,LT-VL
LT,LT-53,Ukmergė,LT-VL
LT,LT-54,Utena,LT-UT
LT,LT-55,Varėna,LT-AL
LT,LT-56,Vilkaviškis,LT-MR
LT,LT-57,Vilniaus miestas,LT-VL
LT,LT-58,Vilnius,LT-VL
LT,LT-59,Visaginas,LT-UT
LT,LT-60,Zarasai,LT-UT
LT,LT-AL,Alytaus apskritis,
LT,LT-KL,Klaipėdos apskritis,
LT,LT-KU,Kauno apskritis,
LT,LT-MR,Marijampolės apskritis,
LT,LT-PN,Panevėžio apskritis,
LT,LT-SA,Šiaulių apskritis,
LT,LT-TA,Tauragės apskritis,
LT,LT-TE,Telšių apskritis,
LT,LT-UT,Utenos apskritis,
LT,LT-VL,Vilniaus apskritis,
LU,LU-CA,Capellen,
LU,LU-CL,Clervaux,
LU,LU-DI,Diekirch,
LU,LU-EC,Echternach,
LU,LU-ES,Esch-sur-Alzette,
LU,LU-GR,Grevenmacher,
LU,LU-LU,Luxembourg,
LU,LU-ME,Mersch,
LU,LU-RD,Redange,
LU,LU-RM,Remich,
LU,LU-VD,Vianden,
LU,LU-WI,Wiltz,
LV,LV-002,Aizkraukles novads,
LV,LV-007,Aluksnes novads,
LV,LV-011,Adazu novads,
LV,LV-015,Balvu novads,
LV,LV-016,Bauskas novads,
LV,LV-022,Cesu novads,
LV,LV-026,Dobeles novads,
LV,LV-033,Gulbenes novads,
LV,LV-041,Jelgavas novads,
LV,LV-042,Jekabpils novads,
LV,LV-047,Kraslavas novads,
LV,LV-050,Kuldigas novads,
LV,LV-052,Kekavas novads,
LV,LV-054,Limbazu novads,
LV,LV-056,Livanu novads,
LV,LV-058,Ludzas novads,
LV,LV-059,Madonas novads,
LV,LV-062,Marupes novads,
LV,LV-067,Ogres novads,
LV,LV-068,Olaines novads,
LV,LV-073,Preilu novads,
LV,LV-077,Rezeknes novads,
LV,LV-080,Ropazu novads,
LV,LV-087,Salaspils novads,
LV,LV-088,Saldus novads,
LV,LV-089,Saulkrastu novads,
LV,LV-091,Siguldas novads,
LV,LV-094,Smiltenes novads,
LV,LV-097,Talsu novads,
LV,LV-099,Tukuma novads,
LV,LV-101,Valkas novads,
LV,LV-102,Varaklanu novads,
LV,LV-106,Ventspils novads,
LV,LV-111,Augsdaugavas novads,
LV,LV-112,Dienvidkurzemes novads,
LV,LV-113,Valmieras novads,
LV,LV-DGV,Daugavpils,
LV,LV-JEL,Jelgava,
LV,LV-JUR,Jurmala,
LV,LV-LPX,Liepaja,
LV,LV-REZ,Rēzekne,
LV,LV-RIX,Riga,
LV,LV-VEN,Ventspils,
LY,LY-BA,Banghazi,
LY,LY-BU,Al Butnan,
LY,LY-DR,Darnah,
LY,LY-GT,Ghat,
LY,LY-JA,Al Jabal al Akhdar,
LY,LY-JG,Al Jabal al Gharbi,
LY,LY-JI,Al Jafarah,
LY,LY-JU,Al Jufrah,
LY,LY-KF,Al Kufrah,
LY,LY-MB,Al Marqab,
LY,LY-MI,Misratah,
LY,LY-MJ,Al Marj,
LY,LY-MQ,Murzuq,
LY,LY-NL,Nalut,
LY,LY-NQ,An Nuqat al Khams,
LY,LY-SB,Sabha,
LY,LY-SR,Surt,
LY,LY-TB,Tarabulus,
LY,LY-WA,Al Wahat,
LY,LY-WD,Wadi al Hayaa,
LY,LY-WS,Wadi ash Shati',
LY,LY-ZA,Az Zawiyah,
MA,MA-01,Tanger-Tétouan-Al Hoceïma,
MA,MA-02,L'Oriental,
MA,MA-03,Fès-Meknès,
MA,MA-04,Rabat-Salé-Kénitra,
MA,MA-05,Béni Mellal-Khénifra,
MA,MA-06,Casablanca-Settat,
MA,MA-07,Marrakech-Safi,
MA,MA-08,Drâa-Tafilalet,
MA,MA-09,Souss-Massa,
MA,MA-10,Guelmim-Oued Noun,
MA,MA-11,Laâyoune-Sakia El Hamra,
MA,MA-12,Dakhla-Oued Ed-Dahab,
MA,MA-AGD,Agadir-Ida-Ou-Tanane,MA-09
MA,MA-AOU,Aousserd,MA-12
MA,MA-ASZ,Assa-Zag,MA-10
MA,MA-AZI,Azilal,MA-05
MA,MA-BEM,Béni Mellal,MA-05
MA,MA-BER,Berkane,MA-02
MA,MA-BES,Benslimane,MA-06
MA,MA-BOD,Boujdour,MA-11
MA,MA-BOM,Boulemane,MA-03
MA,MA-BRR,Berrechid,MA-06
MA,MA-CAS,Casablanca,MA-06
MA,MA-CHI,Chichaoua,MA-07
MA,MA-CHT,Chtouka-Ait Baha,MA-06
MA,MA-DRI,Driouch,MA-02
MA,MA-ERR,Errachidia,MA-08
MA,MA-ESI,Essaouira,MA-07
MA,MA-ESM,Es-Semara,MA-11
MA,MA-FAH,Fahs-Anjra,MA-01
MA,MA-FES,Fès,MA-03
MA,MA-FIG,Figuig,MA-02
MA,MA-FQH,Fquih Ben Salah,MA-05
MA,MA-GUE,Guelmim,MA-10
MA,MA-GUF,Guercif,MA-02
MA,MA-HAJ,El Hajeb,MA-03
MA,MA-HAO,Al Haouz,MA-07
MA,MA-HOC,Al Hoceïma,MA-01
MA,MA-IFR,Ifrane,MA-03
MA,MA-INE,Inezgane-Ait Melloul,MA-09
MA,MA-JDI,El Jadida,MA-06
MA,MA-JRA,Jerada,MA-02
MA,MA-KEN,Kénitra,MA-04
MA,MA-KES,El Kelâa des Sraghna,MA-07
MA,MA-KHE,Khémisset,MA-04
MA,MA-KHN,Khénifra,MA-05
MA,MA-KHO,Khouribga,MA-05
MA,MA-LAA,Laâyoune,MA-11
MA,MA-LAR,Larache,MA-01
MA,MA-MAR,Marrakech,MA-07
MA,MA-MDF,M’diq-Fnideq,MA-01
MA,MA-MED,Médiouna,MA-06
MA,MA-MEK,Meknès,MA-03
MA,MA-MID,Midelt,MA-08
MA,MA-MOH,Mohammadia,MA-06
MA,MA-MOU,Moulay Yacoub,MA-03
MA,MA-NAD,Nador,MA-02
MA,MA-NOU,Nouaceur,MA-04
MA,MA-OUA,Ouarzazate,MA-08
MA,MA-OUD,Oued Ed-Dahab,MA-12
MA,MA-OUJ,Oujda-Angad,MA-02
MA,MA-OUZ,Ouezzane,MA-01
MA,MA-RAB,Rabat,MA-04
MA,MA-REH,Rehamna,MA-07
MA,MA-SAF,Safi,MA-07
MA,MA-SAL,Salé,MA-04
MA,MA-SEF,Sefrou,MA-03
MA,MA-SET,Settat,MA-06
MA,MA-SIB,Sidi Bennour,MA-06
MA,MA-SIF,Sidi Ifni,MA-10
MA,MA-SIK,Sidi Kacem,MA-04
MA,MA-SIL,Sidi Slimane,MA-04
MA,MA-SKH,Skhirate-Témara,MA-04
MA,MA-TAF,Tarfaya,MA-11
MA,MA-TAI,Taourirt,MA-02
MA,MA-TAO,Taounate,MA-03
MA,MA-TAR,Taroudannt,MA-09
MA,MA-TAT,Tata,MA-09
MA,MA-TAZ,Taza,MA-03
MA,MA-TET,Tétouan,MA-01
MA,MA-TIN,Tinghir,MA-08
MA,MA-TIZ,Tiznit,MA-09
MA,MA-TNG,Tanger-Assilah,MA-01
MA,MA-TNT,Tan-Tan,MA-10
MA,MA-YUS,Youssoufia,MA-07
MA,MA-ZAG,Zagora,MA-08
MC,MC-CL,La Colle,
MC,MC-CO,La Condamine,
MC,MC-FO,Fontvieille,
MC,MC-GA,La Gare,
MC,MC-JE,Jardin Exotique,
MC,MC-LA,Larvotto,
MC,MC-MA,Malbousquet,
MC,MC-MC,Monte-Carlo,
MC,MC-MG,Moneghetti,
MC,MC-MO,Monaco-Ville,
MC,MC-MU,Moulins,
MC,MC-PH,Port-Hercule,
MC,MC-SD,Sainte-Dévote,
MC,MC-SO,La Source,
MC,MC-SP,Spélugues,
MC,MC-SR,Saint-Roman,
MC,MC-VR,Vallon de la Rousse,
MD,MD-AN,Anenii Noi,
MD,MD-BA,Balti,
MD,MD-BD,Bender,
MD,MD-BR,Briceni,
MD,MD-BS,Basarabeasca,
MD,MD-CA,Cahul,
MD,MD-CL,Calarasi,
MD,MD-CM,Cimislia,
MD,MD-CR,Criuleni,
MD,MD-CS,Causeni,
MD,MD-CT,Cantemir,
MD,MD-CU,Chisinau,
MD,MD-DO,Donduseni,
MD,MD-DR,Drochia,
MD,MD-DU,Dubasari,
MD,MD-ED,Edinet,
MD,MD-FA,Falesti,
MD,MD-FL,Floresti,
MD,MD-GA,"Gagauzia, Unitatea teritoriala autonoma",
MD,MD-GL,Glodeni,
MD,MD-HI,Hincesti,
MD,MD-IA,Ialoveni,
MD,MD-LE,Leova,
MD,MD-NI,Nisporeni,
MD,MD-OC,Ocnita,
MD,MD-OR,Orhei,
MD,MD-RE,Rezina,
MD,MD-RI,Riscani,
MD,MD-SD,Soldanesti,
MD,MD-SI,Singerei,
MD,MD-SN,"Stinga Nistrului, unitatea teritoriala din",
MD,MD-SO,Soroca,
MD,MD-ST,Straseni,
MD,MD-SV,Stefan Voda,
MD,MD-TA,Taraclia,
MD,MD-TE,Telenesti,
MD,MD-UN,Ungheni,
ME,ME-01,Andrijevica,
ME,ME-02,Bar,
ME,ME-03,Berane,
ME,ME-04,Bijelo Polje,
ME,ME-05,Budva,
ME,ME-06,Cetinje,
ME,ME-07,Danilovgrad,
ME,ME-08,Herceg-Novi,
ME,ME-09,Kolašin,
ME,ME-10,Kotor,
ME,ME-11,Mojkovac,
ME,ME-12,Niksic,
ME,ME-13,Plav,
ME,ME-14,Pljevlja,
ME,ME-15,Pluzine,
ME,ME-16,Podgorica,
ME,ME-17,Rozaje,
ME,ME-18,Šavnik,
ME,ME-19,Tivat,
ME,ME-20,Ulcinj,
ME,ME-21,Zabljak,
ME,ME-22,Gusinje,
ME,ME-23,Petnjica,
ME,ME-24,Tuzi,
ME,ME-25,Zeta,
MG,MG-A,Toamasina,
MG,MG-D,Antsiranana,
MG,MG-F,Fianarantsoa,
MG,MG-M,Mahajanga,
MG,MG-T,Antananarivo,
MG,MG-U,Toliara,
MH,MH-ALK,Ailuk,MH-T
MH,MH-ALL,Ailinglaplap,MH-L
MH,MH-ARN,Arno,MH-T
MH,MH-AUR,Aur,MH-T
MH,MH-EBO,Ebon,MH-L
MH,MH-ENI,Enewetak & Ujelang,MH-L
MH,MH-JAB,Jabat,MH-L
MH,MH-JAL,Jaluit,MH-L
MH,MH-KIL,Bikini & Kili,MH-L
MH,MH-KWA,Kwajalein,MH-L
MH,MH-L,Ralik chain,
MH,MH-LAE,Lae,MH-L
MH,MH-LIB,Lib,MH-L
MH,MH-LIK,Likiep,MH-T
MH,MH-MAJ,Majuro,MH-T
MH,MH-MAL,Maloelap,MH-T
MH,MH-MEJ,Mejit,MH-T
MH,MH-MIL,Mili,MH-T
MH,MH-NMK,Namdrik,MH-L
MH,MH-NMU,Namu,MH-L
MH,MH-RON,Rongelap,MH-L
MH,MH-T,Ratak chain,
MH,MH-UJA,Ujae,MH-L
MH,MH-UTI,Utrik,MH-T
MH,MH-WTH,Wotho,MH-L
MH,MH-WTJ,Wotje,MH-T
MK,MK-101,Veles,
MK,MK-102,Gradsko,
MK,MK-103,Demir Kapija,
MK,MK-104,Kavadarci,
MK,MK-105,Lozovo,
MK,MK-106,Negotino,
MK,MK-107,Rosoman,
MK,MK-108,Sveti Nikole,
MK,MK-109,Caska,
MK,MK-201,Berovo,
MK,MK-202,Vinica,
MK,MK-203,Delcevo,
MK,MK-204,Zrnovci,
MK,MK-205,Karbinci,
MK,MK-206,Kocani,
MK,MK-207,Makedonska Kamenica,
MK,MK-208,Pehcevo,
MK,MK-209,Probistip,
MK,MK-210,Cesinovo-Oblesevo,
MK,MK-211,Stip,
MK,MK-301,Vevcani,
MK,MK-303,Debar,
MK,MK-304,Debrca,
MK,MK-307,Kicevo,
MK,MK-308,Makedonski Brod,
MK,MK-310,Ohrid,
MK,MK-311,Plasnica,
MK,MK-312,Struga,
MK,MK-313,Centar Župa,
MK,MK-401,Bogdanci,
MK,MK-402,Bosilovo,
MK,MK-403,Valandovo,
MK,MK-404,Vasilevo,
MK,MK-405,Gevgelija,
MK,MK-406,Dojran,
MK,MK-407,Konče,
MK,MK-408,Novo Selo,
MK,MK-409,Radovis,
MK,MK-410,Strumica,
MK,MK-501,Bitola,
MK,MK-502,Demir Hisar,
MK,MK-503,Dolneni,
MK,MK-504,Krivogaštani,
MK,MK-505,Krusevo,
MK,MK-506,Mogila,
MK,MK-507,Novaci,
MK,MK-508,Prilep,
MK,MK-509,Resen,
MK,MK-601,Bogovinje,
MK,MK-602,Brvenica,
MK,MK-603,Vrapciste,
MK,MK-604,Gostivar,
MK,MK-605,Zelino,
MK,MK-606,Jegunovce,
MK,MK-607,Mavrovo i Rostusa,
MK,MK-608,Tearce,
MK,MK-609,Tetovo,
MK,MK-701,Kratovo,
MK,MK-702,Kriva Palanka,
MK,MK-703,Kumanovo,
MK,MK-704,Lipkovo,
MK,MK-705,Rankovce,
MK,MK-706,Staro Nagoričane,
MK,MK-801,Aerodrom,
MK,MK-802,Aracinovo,
MK,MK-803,Butel,
MK,MK-804,Gazi Baba,
MK,MK-805,Gjorče Petrov,
MK,MK-806,Zelenikovo,
MK,MK-807,Ilinden,
MK,MK-808,Karpoš,
MK,MK-809,Kisela Voda,
MK,MK-810,Petrovec,
MK,MK-811,Saraj,
MK,MK-812,Sopiste,
MK,MK-813,Studenicani,
MK,MK-814,Centar,
MK,MK-815,Čair,
MK,MK-816,Cucer Sandevo,
MK,MK-817,Šuto Orizari,
ML,ML-1,Kayes,
ML,ML-10,Taoudénit,
ML,ML-2,Koulikoro,
ML,ML-3,Sikasso,
ML,ML-4,Ségou,
ML,ML-5,Mopti,
ML,ML-6,Tombouctou,
ML,ML-7,Gao,
ML,ML-8,Kidal,
ML,ML-9,Ménaka,
ML,ML-BKO,Bamako,
MM,MM-01,Sagaing,
MM,MM-02,Bago,
MM,MM-03,Magway,
MM,MM-04,Mandalay,
MM,MM-05,Tanintharyi,
MM,MM-06,Yangon,
MM,MM-07,Ayeyarwady,
MM,MM-11,Kachin,
MM,MM-12,Kayah,
MM,MM-13,Kayin,
MM,MM-14,Chin,
MM,MM-15,Mon,
MM,MM-16,Rakhine,
MM,MM-17,Shan,
MM,MM-18,Nay Pyi Taw,
MN,MN-035,Orhon,
MN,MN-037,Darhan uul,
MN,MN-039,Hentiy,
MN,MN-041,Hövsgöl,
MN,MN-043,Hovd,
MN,MN-046,Uvs,
MN,MN-047,Tov,
MN,MN-049,Selenge,
MN,MN-051,Sühbaatar,
MN,MN-053,Ömnögovĭ,
MN,MN-055,Övörhangay,
MN,MN-057,Dzavhan,
MN,MN-059,Dundgovĭ,
MN,MN-061,Dornod,
MN,MN-063,Dornogovi,
MN,MN-064,Govi-Sumber,
MN,MN-065,Govi-Altay,
MN,MN-067,Bulgan,
MN,MN-069,Bayanhongor,
MN,MN-071,Bayan-Ölgiy,
MN,MN-073,Arhangay,
MN,MN-1,Ulaanbaatar,
MR,MR-01,Hodh ech Chargui,
MR,MR-02,Hodh el Gharbi,
MR,MR-03,Assaba,
MR,MR-04,Gorgol,
MR,MR-05,Brakna,
MR,MR-06,Trarza,
MR,MR-07,Adrar,
MR,MR-08,Dakhlet Nouadhibou,
MR,MR-09,Tagant,
MR,MR-10,Guidimaka,
MR,MR-11,Tiris Zemmour,
MR,MR-12,Inchiri,
MR,MR-13,West Nouakchott,
MR,MR-14,North Nouakchott,
MR,MR-15,South Nouakchott,
MT,MT-01,Attard,
MT,MT-02,Balzan,
MT,MT-03,Birgu,
MT,MT-04,Birkirkara,
MT,MT-05,Birzebbuga,
MT,MT-06,Bormla,
MT,MT-07,Dingli,
MT,MT-08,Fgura,
MT,MT-09,Floriana,
MT,MT-10,Fontana,
MT,MT-11,Gudja,
MT,MT-12,Gzira,
MT,MT-13,Għajnsielem,
MT,MT-14,Gharb,
MT,MT-15,Gharghur,
MT,MT-16,Ghasri,
MT,MT-17,Ghaxaq,
MT,MT-18,Hamrun,
MT,MT-19,Iklin,
MT,MT-20,Isla,
MT,MT-21,Kalkara,
MT,MT-22,Kercem,
MT,MT-23,Kirkop,
MT,MT-24,Lija,
MT,MT-25,Luqa,
MT,MT-26,Marsa,
MT,MT-27,Marsaskala,
MT,MT-28,Marsaxlokk,
MT,MT-29,Mdina,
MT,MT-30,Mellieha,
MT,MT-31,Mgarr,
MT,MT-32,Mosta,
MT,MT-33,Mqabba,
MT,MT-34,Msida,
MT,MT-35,Mtarfa,
MT,MT-36,Munxar,
MT,MT-37,Nadur,
MT,MT-38,Naxxar,
MT,MT-39,Paola,
MT,MT-40,Pembroke,
MT,MT-41,Pieta,
MT,MT-42,Qala,
MT,MT-43,Qormi,
MT,MT-44,Qrendi,
MT,MT-45,Rabat Gozo,
MT,MT-46,Rabat Malta,
MT,MT-47,Safi,
MT,MT-48,Saint Julian's,
MT,MT-49,Saint John,
MT,MT-50,Saint Lawrence,
MT,MT-51,Saint Paul's Bay,
MT,MT-52,Sannat,
MT,MT-53,Saint Lucia's,
MT,MT-54,Santa Venera,
MT,MT-55,Siggiewi,
MT,MT-56,Sliema,
MT,MT-57,Swieqi,
MT,MT-58,Ta' Xbiex,
MT,MT-59,Tarxien,
MT,MT-60,Valletta,
MT,MT-61,Xaghra,
MT,MT-62,Xewkija,
MT,MT-63,Xghajra,
MT,MT-64,Zabbar,
MT,MT-65,Zebbug Gozo,
MT,MT-66,Żebbuġ Malta,
MT,MT-67,Zejtun,
MT,MT-68,Zurrieq,
MU,MU-BL,Black River,
MU,MU-FL,Flacq,
MU,MU-GP,Grand Port,
MU,MU-MO,Moka,
MU,MU-PA,Pamplemousses,
MU,MU-PL,Port Louis,
MU,MU-PW,Plaines Wilhems,
MU,MU-RO,Rodrigues Islands,
MU,MU-RR,Riviere du Rempart,
MU,MU-SA,Savanne,
MV,MV-00,South Ari Atoll,
MV,MV-01,Addu City,
MV,MV-02,North Ari Atoll,
MV,MV-03,Faadhippolhu,
MV,MV-04,Felidhu Atoll,
MV,MV-05,Hahdhunmathi,
MV,MV-07,North Thiladhunmathi,
MV,MV-08,Kolhumadulu,
MV,MV-12,Mulaku Atoll,
MV,MV-13,North Maalhosmadulu,
MV,MV-14,North Nilandhe Atoll,
MV,MV-17,South Nilandhe Atoll,
MV,MV-20,South Maalhosmadulu,
MV,MV-23,South Thiladhunmathi,
MV,MV-24,North Miladhunmadulu,
MV,MV-25,South Miladhunmadulu,
MV,MV-26,Male Atoll,
MV,MV-27,North Huvadhu Atoll,
MV,MV-28,South Huvadhu Atoll,
MV,MV-29,Fuvammulah,
MV,MV-MLE,Male,
MW,MW-BA,Balaka,MW-S
MW,MW-BL,Blantyre,MW-S
MW,MW-C,Central Region,
MW,MW-CK,Chikwawa,MW-S
MW,MW-CR,Chiradzulu,MW-S
MW,MW-CT,Chitipa,MW-N
MW,MW-DE,Dedza,MW-C
MW,MW-DO,Dowa,MW-C
MW,MW-KR,Karonga,MW-N
MW,MW-KS,Kasungu,MW-C
MW,MW-LI,Lilongwe,MW-C
MW,MW-LK,Likoma,MW-N
MW,MW-MC,Mchinji,MW-C
MW,MW-MG,Mangochi,MW-S
MW,MW-MH,Machinga,MW-S
MW,MW-MU,Mulanje,MW-S
MW,MW-MW,Mwanza,MW-S
MW,MW-MZ,Mzimba,MW-N
MW,MW-N,Northern Region,
MW,MW-NB,Nkhata Bay,MW-N
MW,MW-NE,Neno,MW-S
MW,MW-NI,Ntchisi,MW-C
MW,MW-NK,Nkhotakota,MW-C
MW,MW-NS,Nsanje,MW-S
MW,MW-NU,Ntcheu,MW-C
MW,MW-PH,Phalombe,MW-S
MW,MW-RU,Rumphi,MW-N
MW,MW-S,Southern Region,
MW,MW-SA,Salima,MW-C
MW,MW-TH,Thyolo,MW-S
MW,MW-ZO,Zomba,MW-S
MX,MX-AGU,Aguascalientes,
MX,MX-BCN,Baja California,
MX,MX-BCS,Baja California Sur,
MX,MX-CAM,Campeche,
MX,MX-CHH,Chihuahua,
MX,MX-CHP,Chiapas,
MX,MX-CMX,Ciudad de Mexico,
MX,MX-COA,Coahuila de Zaragoza,
MX,MX-COL,Colima,
MX,MX-DUR,Durango,
MX,MX-GRO,Guerrero,
MX,MX-GUA,Guanajuato,
MX,MX-HID,Hidalgo,
MX,MX-JAL,Jalisco,
MX,MX-MEX,Mexico,
MX,MX-MIC,Michoacan de Ocampo,
MX,MX-MOR,Morelos,
MX,MX-NAY,Nayarit,
MX,MX-NLE,Nuevo Leon,
MX,MX-OAX,Oaxaca,
MX,MX-PUE,Puebla,
MX,MX-QUE,Queretaro,
MX,MX-ROO,Quintana Roo,
MX,MX-SIN,Sinaloa,
MX,MX-SLP,San Luis Potosi,
MX,MX-SON,Sonora,
MX,MX-TAB,Tabasco,
MX,MX-TAM,Tamaulipas,
MX,MX-TLA,Tlaxcala,
MX,MX-VER,Veracruz de Ignacio de la Llave,
MX,MX-YUC,Yucatan,
MX,MX-ZAC,Zacatecas,
MY,MY-01,Johor,
MY,MY-02,Kedah,
MY,MY-03,Kelantan,
MY,MY-04,Melaka,
MY,MY-05,Negeri Sembilan,
MY,MY-06,Pahang,
MY,MY-07,Pulau Pinang,
MY,MY-08,Perak,
MY,MY-09,Perlis,
MY,MY-10,Selangor,
MY,MY-11,Terengganu,
MY,MY-12,Sabah,
MY,MY-13,Sarawak,
MY,MY-14,Wilayah Persekutuan Kuala Lumpur,
MY,MY-15,Wilayah Persekutuan Labuan,
MY,MY-16,Wilayah Persekutuan Putrajaya,
MZ,MZ-A,Niassa,
MZ,MZ-B,Manica,
MZ,MZ-G,Gaza,
MZ,MZ-I,Inhambane,
MZ,MZ-L,Maputo,
MZ,MZ-MPM,Maputo,
