country,name,code
SI,Naklo,SI-082
SI,Nazarje,SI-083
SI,Nova Gorica,SI-084
SI,Novo Mesto,SI-085
SI,Odranci,SI-086
SI,Oplotnica,SI-171
SI,Ormoz,SI-087
SI,Piran,SI-090
SI,Pivka,SI-091
SI,Podcetrtek,SI-092
SI,Podlehnik,SI-172
SI,Poljcane,SI-200
SI,Polzela,SI-173
SI,Postojna,SI-094
SI,Prebold,SI-174
SI,Preddvor,SI-095
SI,Prevalje,SI-175
SI,Ptuj,SI-096
SI,Puconci,SI-097
SI,Race-Fram,SI-098
SI,Radece,SI-099
SI,Radenci,SI-100
SI,Radlje ob Dravi,SI-101
SI,Radovljica,SI-102
SI,Ravne na Koroskem,SI-103
SI,Razkrizje,SI-176
SI,Recica ob Savinji,SI-209
SI,Rence-Vogrsko,SI-201
SI,Ribnica,SI-104
SI,Rogaska Slatina,SI-106
SI,Rogasovci,SI-105
SI,Ruse,SI-108
SI,Salovci,SI-033
SI,Semic,SI-109
SI,Sempeter-Vrtojba,SI-183
SI,Sencur,SI-117
SI,Sentilj,SI-118
SI,Sentjernej,SI-119
SI,Sentjur,SI-120
SI,Sentrupert,SI-211
SI,Sevnica,SI-110
SI,Sezana,SI-111
SI,Skocjan,SI-121
SI,Skofja Loka,SI-122
SI,Skofljica,SI-123
SI,Slovenj Gradec,SI-112
SI,Slovenska Bistrica,SI-113
SI,Slovenske Konjice,SI-114
SI,Smarje pri Jelsah,SI-124
SI,Smarjeske Toplice,SI-206
SI,Smartno ob Paki,SI-125
SI,Smartno pri Litiji,SI-194
SI,Sodrazica,SI-179
SI,Solcava,SI-180
SI,Sostanj,SI-126
SI,Starse,SI-115
SI,Store,SI-127
SI,Straza,SI-203
SI,Sveta Trojica v Slovenskih goricah,SI-204
SI,Sveti Andraz v Slovenskih Goricah,SI-182
SI,Sveti Jurij ob Scavnici,SI-116
SI,Sveti Jurij v Slovenskih goricah,SI-210
SI,Sveti Tomaz,SI-205
SI,Tabor,SI-184
SI,Tisina,SI-010
SI,Tolmin,SI-128
SI,Trbovlje,SI-129
SI,Trebnje,SI-130
SI,Trnovska Vas,SI-185
SI,Trzic,SI-131
SI,Trzin,SI-186
SI,Turnisce,SI-132
SI,Velenje,SI-133
SI,Velika Polana,SI-187
SI,Velike Lasce,SI-134
SI,Verzej,SI-188
SI,Videm,SI-135
SI,Vipava,SI-136
SI,Vitanje,SI-137
SI,Vodice,SI-138
SI,Vojnik,SI-139
SI,Vransko,SI-189
SI,Vrhnika,SI-140
SI,Vuzenica,SI-141
SI,Zagorje ob Savi,SI-142
SI,Zalec,SI-190
SI,Zavrc,SI-143
SI,Zelezniki,SI-146
SI,Zetale,SI-191
SI,Ziri,SI-147
SI,Zrece,SI-144
SI,Zuzemberk,SI-193
SK,Banskobystricky kraj,SK-BC
SK,Bratislavsky kraj,SK-BL
SK,Kosicky kraj,SK-KI
SK,Nitriansky kraj,SK-NI
SK,Presovsky kraj,SK-PV
SK,Trenciansky kraj,SK-TC
SK,Trnavsky kraj,SK-TA
SK,Zilinsky kraj,SK-ZI
SL,Eastern,SL-E
SL,Northern,SL-N
SL,Southern,SL-S
SL,Western Area,SL-W
SM,Citta di San Marino,SM-07
SM,Domagnano,SM-03
SM,Faetano,SM-04
SM,Serravalle,SM-09
SN,Dakar,SN-DK
SN,Diourbel,SN-DB
SN,Fatick,SN-FK
SN,Kaffrine,SN-KA
SN,Kaolack,SN-KL
SN,Kolda,SN-KD
SN,Louga,SN-LG
SN,Matam,SN-MT
SN,Saint-Louis,SN-SL
SN,Sedhiou,SN-SE
SN,Tambacounda,SN-TC
SN,Thies,SN-TH
SN,Ziguinchor,SN-ZG
SO,Awdal,SO-AW
SO,Banaadir,SO-BN
SO,Bari,SO-BR
SO,Hiiraan,SO-HI
SO,Jubbada Hoose,SO-JH
SO,Mudug,SO-MU
SO,Nugaal,SO-NU
SO,Shabeellaha Hoose,SO-SH
SO,Togdheer,SO-TO
SO,Woqooyi Galbeed,SO-WO
SR,Brokopondo,SR-BR
SR,Commewijne,SR-CM
SR,Nickerie,SR-NI
SR,Para,SR-PR
SR,Paramaribo,SR-PM
SR,Sipaliwini,SR-SI
SR,Wanica,SR-WA
SS,Central Equatoria,SS-EC
SS,Eastern Equatoria,SS-EE
SS,Jonglei,SS-JG
SS,Lakes,SS-LK
SS,Northern Bahr el Ghazal,SS-BN
SS,Upper Nile,SS-NU
SS,Western Equatoria,SS-EW
ST,Agua Grande,ST-01
SV,Ahuachapan,SV-AH
SV,Cabanas,SV-CA
SV,Chalatenango,SV-CH
SV,Cuscatlan,SV-CU
SV,La Libertad,SV-LI
SV,La Paz,SV-PA
SV,La Union,SV-UN
SV,Morazan,SV-MO
SV,San Miguel,SV-SM
SV,San Salvador,SV-SS
SV,San Vicente,SV-SV
SV,Santa Ana,SV-SA
SV,Sonsonate,SV-SO
SV,Usulutan,SV-US
SY,Al Hasakah,SY-HA
SY,Al Ladhiqiyah,SY-LA
SY,Al Qunaytirah,SY-QU
SY,Ar Raqqah,SY-RA
SY,As Suwayda',SY-SU
SY,Dar'a,SY-DR
SY,Dayr az Zawr,SY-DY
SY,Dimashq,SY-DI
SY,Halab,SY-HL
SY,Hamah,SY-HM
SY,Hims,SY-HI
SY,Idlib,SY-ID
SY,Rif Dimashq,SY-RD
SY,Tartus,SY-TA
SZ,Hhohho,SZ-HH
SZ,Lubombo,SZ-LU
SZ,Manzini,SZ-MA
TD,Ennedi-Est,TD-EE
TD,Guera,TD-GR
TD,Logone-Occidental,TD-LO
TD,Mayo-Kebbi-Est,TD-ME
TD,Ouaddai,TD-OD
TD,Ville de Ndjamena,TD-ND
TG,Centrale,TG-C
TG,Kara,TG-K
TG,Maritime,TG-M
TG,Plateaux,TG-P
TG,Savanes,TG-S
TH,Amnat Charoen,TH-37
TH,Ang Thong,TH-15
TH,Bueng Kan,TH-38
TH,Buri Ram,TH-31
TH,Chachoengsao,TH-24
TH,Chai Nat,TH-18
TH,Chaiyaphum,TH-36
TH,Chanthaburi,TH-22
TH,Chiang Mai,TH-50
TH,Chiang Rai,TH-57
TH,Chon Buri,TH-20
TH,Chumphon,TH-86
TH,Kalasin,TH-46
TH,Kamphaeng Phet,TH-62
TH,Kanchanaburi,TH-71
TH,Khon Kaen,TH-40
TH,Krabi,TH-81
TH,Krung Thep Maha Nakhon,TH-10
TH,Lampang,TH-52
TH,Lamphun,TH-51
TH,Loei,TH-42
TH,Lop Buri,TH-16
TH,Mae Hong Son,TH-58
TH,Maha Sarakham,TH-44
TH,Mukdahan,TH-49
TH,Nakhon Nayok,TH-26
TH,Nakhon Pathom,TH-73
TH,Nakhon Phanom,TH-48
TH,Nakhon Ratchasima,TH-30
TH,Nakhon Sawan,TH-60
TH,Nakhon Si Thammarat,TH-80
TH,Nan,TH-55
TH,Narathiwat,TH-96
TH,Nong Bua Lam Phu,TH-39
TH,Nong Khai,TH-43
TH,Nonthaburi,TH-12
TH,Pathum Thani,TH-13
TH,Pattani,TH-94
TH,Phangnga,TH-82
TH,Phatthalung,TH-93
TH,Phayao,TH-56
TH,Phetchabun,TH-67
TH,Phetchaburi,TH-76
TH,Phichit,TH-66
TH,Phitsanulok,TH-65
TH,Phra Nakhon Si Ayutthaya,TH-14
TH,Phrae,TH-54
TH,Phuket,TH-83
TH,Prachin Buri,TH-25
TH,Prachuap Khiri Khan,TH-77
TH,Ranong,TH-85
TH,Ratchaburi,TH-70
TH,Rayong,TH-21
TH,Roi Et,TH-45
TH,Sa Kaeo,TH-27
TH,Sakon Nakhon,TH-47
TH,Samut Prakan,TH-11
TH,Samut Sakhon,TH-74
TH,Samut Songkhram,TH-75
TH,Saraburi,TH-19
TH,Satun,TH-91
TH,Si Sa Ket,TH-33
TH,Sing Buri,TH-17
TH,Songkhla,TH-90
TH,Sukhothai,TH-64
TH,Suphan Buri,TH-72
TH,Surat Thani,TH-84
TH,Surin,TH-32
TH,Tak,TH-63
TH,Trang,TH-92
TH,Trat,TH-23
TH,Ubon Ratchathani,TH-34
TH,Udon Thani,TH-41
TH,Uthai Thani,TH-61
TH,Uttaradit,TH-53
TH,Yala,TH-95
TH,Yasothon,TH-35
TJ,Dushanbe,TJ-DU
TJ,Khatlon,TJ-KT
TJ,Kuhistoni Badakhshon,TJ-GB
TJ,Nohiyahoi Tobei Jumhuri,TJ-RA
TJ,Sughd,TJ-SU
TL,Ainaro,TL-AN
TL,Bobonaro,TL-BO
TL,Cova Lima,TL-CO
TL,Dili,TL-DI
TM,Ahal,TM-A
TM,Balkan,TM-B
TM,Dasoguz,TM-D
TM,Lebap,TM-L
TM,Mary,TM-M
TN,Beja,TN-31
TN,Ben Arous,TN-13
TN,Bizerte,TN-23
TN,Gabes,TN-81
TN,Gafsa,TN-71
TN,Jendouba,TN-32
TN,Kairouan,TN-41
TN,Kasserine,TN-42
TN,Kebili,TN-73
TN,L'Ariana,TN-12
TN,La Manouba,TN-14
TN,Le Kef,TN-33
TN,Mahdia,TN-53
TN,Medenine,TN-82
TN,Monastir,TN-52
TN,Nabeul,TN-21
TN,Sfax,TN-61
TN,Sidi Bouzid,TN-43
TN,Siliana,TN-34
TN,Sousse,TN-51
TN,Tataouine,TN-83
TN,Tozeur,TN-72
TN,Tunis,TN-11
TN,Zaghouan,TN-22
TO,Ha'apai,TO-02
TO,Niuas,TO-03
TO,Tongatapu,TO-04
TR,Adana,TR-01
TR,Adiyaman,TR-02
TR,Afyonkarahisar,TR-03
TR,Agri,TR-04
TR,Aksaray,TR-68
TR,Amasya,TR-05
TR,Ankara,TR-06
TR,Antalya,TR-07
TR,Ardahan,TR-75
TR,Artvin,TR-08
TR,Aydin,TR-09
TR,Balikesir,TR-10
TR,Bartin,TR-74
TR,Batman,TR-72
TR,Bayburt,TR-69
TR,Bilecik,TR-11
TR,Bingol,TR-12
TR,Bitlis,TR-13
TR,Bolu,TR-14
TR,Burdur,TR-15
TR,Bursa,TR-16
TR,Canakkale,TR-17
TR,Cankiri,TR-18
TR,Corum,TR-19
TR,Denizli,TR-20
TR,Diyarbakir,TR-21
TR,Duzce,TR-81
TR,Edirne,TR-22
TR,Elazig,TR-23
TR,Erzincan,TR-24
TR,Erzurum,TR-25
TR,Eskisehir,TR-26
TR,Gaziantep,TR-27
TR,Giresun,TR-28
TR,Gumushane,TR-29
TR,Hakkari,TR-30
TR,Hatay,TR-31
TR,Igdir,TR-76
TR,Isparta,TR-32
TR,Istanbul,TR-34
TR,Izmir,TR-35
TR,Kahramanmaras,TR-46
TR,Karabuk,TR-78
TR,Karaman,TR-70
TR,Kars,TR-36
TR,Kastamonu,TR-37
TR,Kayseri,TR-38
TR,Kilis,TR-79
TR,Kirikkale,TR-71
TR,Kirklareli,TR-39
TR,Kirsehir,TR-40
TR,Kocaeli,TR-41
TR,Konya,TR-42
TR,Kutahya,TR-43
TR,Malatya,TR-44
TR,Manisa,TR-45
TR,Mardin,TR-47
TR,Mersin,TR-33
TR,Mugla,TR-48
TR,Mus,TR-49
TR,Nevsehir,TR-50
TR,Nigde,TR-51
TR,Ordu,TR-52
TR,Osmaniye,TR-80
TR,Rize,TR-53
TR,Sakarya,TR-54
TR,Samsun,TR-55
TR,Sanliurfa,TR-63
TR,Siirt,TR-56
TR,Sinop,TR-57
TR,Sirnak,TR-73
TR,Sivas,TR-58
TR,Tekirdag,TR-59
TR,Tokat,TR-60
TR,Trabzon,TR-61
TR,Tunceli,TR-62
TR,Usak,TR-64
TR,Van,TR-65
TR,Yalova,TR-77
TR,Yozgat,TR-66
TR,Zonguldak,TR-67
TT,Arima,TT-ARI
TT,Chaguanas,TT-CHA
TT,Couva-Tabaquite-Talparo,TT-CTT
TT,Diego Martin,TT-DMN
TT,Mayaro-Rio Claro,TT-MRC
TT,Penal-Debe,TT-PED
TT,Point Fortin,TT-PTF
TT,Port of Spain,TT-POS
TT,Princes Town,TT-PRT
TT,San Fernando,TT-SFO
TT,San Juan-Laventille,TT-SJL
TT,Sangre Grande,TT-SGE
TT,Siparia,TT-SIP
TT,Tobago,TT-TOB
TT,Tunapuna-Piarco,TT-TUP
TV,Funafuti,TV-FUN
TW,Changhua,TW-CHA
TW,Chiayi,TW-CYQ
TW,Hsinchu,TW-HSQ
TW,Hualien,TW-HUA
TW,Kaohsiung,TW-KHH
TW,Keelung,TW-KEE
TW,Kinmen,TW-KIN
TW,Lienchiang,TW-LIE
TW,Miaoli,TW-MIA
TW,Nantou,TW-NAN
TW,New Taipei,TW-NWT
TW,Penghu,TW-PEN
TW,Pingtung,TW-PIF
TW,Taichung,TW-TXG
TW,Tainan,TW-TNN
TW,Taipei,TW-TPE
TW,Taitung,TW-TTT
TW,Taoyuan,TW-TAO
TW,Yilan,TW-ILA
TW,Yunlin,TW-YUN
TZ,Arusha,TZ-01
TZ,Dar es Salaam,TZ-02
TZ,Dodoma,TZ-03
TZ,Geita,TZ-27
TZ,Iringa,TZ-04
TZ,Kagera,TZ-05
TZ,Kaskazini Pemba,TZ-06
TZ,Kaskazini Unguja,TZ-07
TZ,Katavi,TZ-28
TZ,Kigoma,TZ-08
TZ,Kilimanjaro,TZ-09
TZ,Kusini Unguja,TZ-11
TZ,Lindi,TZ-12
TZ,Manyara,TZ-26
TZ,Mara,TZ-13
TZ,Mbeya,TZ-14
TZ,Mjini Magharibi,TZ-15
TZ,Morogoro,TZ-16
TZ,Mtwara,TZ-17
TZ,Mwanza,TZ-18
TZ,Njombe,TZ-29
TZ,Pwani,TZ-19
TZ,Ruvuma,TZ-21
TZ,Shinyanga,TZ-22
TZ,Simiyu,TZ-30
TZ,Singida,TZ-23
TZ,Songwe,TZ-31
TZ,Tabora,TZ-24
TZ,Tanga,TZ-25
UA,Avtonomna Respublika Krym,UA-43
UA,Cherkaska oblast,UA-71
UA,Chernihivska oblast,UA-74
UA,Chernivetska oblast,UA-77
UA,Dnipropetrovska oblast,UA-12
UA,Donetska oblast,UA-14
UA,Ivano-Frankivska oblast,UA-26
UA,Kharkivska oblast,UA-63
UA,Khersonska oblast,UA-65
UA,Khmelnytska oblast,UA-68
UA,Kirovohradska oblast,UA-35
UA,Kyiv,UA-30
UA,Kyivska oblast,UA-32
UA,Luhanska oblast,UA-09
UA,Lvivska oblast,UA-46
UA,Mykolaivska oblast,UA-48
UA,Odeska oblast,UA-51
UA,Poltavska oblast,UA-53
UA,Rivnenska oblast,UA-56
UA,Sevastopol,UA-40
UA,Sumska oblast,UA-59
UA,Ternopilska oblast,UA-61
UA,Vinnytska oblast,UA-05
UA,Volynska oblast,UA-07
UA,Zakarpatska oblast,UA-21
UA,Zaporizka oblast,UA-23
UA,Zhytomyrska oblast,UA-18
UG,Abim,UG-314
UG,Adjumani,UG-301
UG,Alebtong,UG-323
UG,Amolatar,UG-315
UG,Amudat,UG-324
UG,Amuria,UG-216
UG,Amuru,UG-316
UG,Apac,UG-302
UG,Arua,UG-303
UG,Budaka,UG-217
UG,Bududa,UG-218
UG,Bugiri,UG-201
UG,Buhweju,UG-420
UG,Buikwe,UG-117
UG,Bukedea,UG-219
UG,Bukomansibi,UG-118
UG,Bukwo,UG-220
UG,Bulambuli,UG-225
UG,Bundibugyo,UG-401
UG,Bushenyi,UG-402
UG,Busia,UG-202
UG,Butaleja,UG-221
UG,Buvuma,UG-120
UG,Buyende,UG-226
UG,Dokolo,UG-317
UG,Gomba,UG-121
UG,Gulu,UG-304
UG,Hoima,UG-403
UG,Ibanda,UG-417
UG,Iganga,UG-203
UG,Isingiro,UG-418
UG,Jinja,UG-204
UG,Kaabong,UG-318
UG,Kabale,UG-404
UG,Kabarole,UG-405
UG,Kaberamaido,UG-213
UG,Kalangala,UG-101
UG,Kaliro,UG-222
UG,Kalungu,UG-122
UG,Kampala,UG-102
UG,Kamuli,UG-205
UG,Kamwenge,UG-413
UG,Kapchorwa,UG-206
UG,Kasese,UG-406
UG,Katakwi,UG-207
UG,Kayunga,UG-112
UG,Kibaale,UG-407
UG,Kiboga,UG-103
UG,Kibuku,UG-227
UG,Kiruhura,UG-419
UG,Kiryandongo,UG-421
UG,Kisoro,UG-408
UG,Kitgum,UG-305
UG,Koboko,UG-319
UG,Kotido,UG-306
UG,Kumi,UG-208
UG,Kween,UG-228
UG,Kyankwanzi,UG-123
UG,Kyegegwa,UG-422
UG,Kyenjojo,UG-415
UG,Lamwo,UG-326
UG,Lira,UG-307
UG,Luuka,UG-229
UG,Luwero,UG-104
UG,Lwengo,UG-124
UG,Lyantonde,UG-114
UG,Manafwa,UG-223
UG,Masaka,UG-105
UG,Masindi,UG-409
UG,Mayuge,UG-214
UG,Mbale,UG-209
UG,Mbarara,UG-410
UG,Mitooma,UG-423
UG,Mityana,UG-115
UG,Moroto,UG-308
UG,Moyo,UG-309
UG,Mpigi,UG-106
UG,Mubende,UG-107
UG,Mukono,UG-108
UG,Nakapiripirit,UG-311
UG,Nakaseke,UG-116
UG,Nakasongola,UG-109
UG,Namayingo,UG-230
UG,Namutumba,UG-224
UG,Napak,UG-327
UG,Nebbi,UG-310
UG,Ngora,UG-231
UG,Ntungamo,UG-411
UG,Nwoya,UG-328
UG,Oyam,UG-321
UG,Pader,UG-312
UG,Pallisa,UG-210
UG,Rakai,UG-110
UG,Rubirizi,UG-425
UG,Rukungiri,UG-412
UG,Sembabule,UG-111
UG,Serere,UG-232
UG,Sheema,UG-426
UG,Sironko,UG-215
UG,Soroti,UG-211
UG,Tororo,UG-212
UG,Wakiso,UG-113
UG,Yumbe,UG-313
UG,Zombo,UG-330
UK,England,GB-ENG
UK,Northern Ireland,GB-NIR
UK,Scotland,GB-SCT
UK,Wales,GB-WLS
UM,Palmyra Atoll,UM-95
US,Alabama,US-AL
US,Alaska,US-AK
US,American Samoa,US-AS
US,Arizona,US-AZ
US,Arkansas,US-AR
US,California,US-CA
US,Colorado,US-CO
US,Connecticut,US-CT
US,Delaware,US-DE
US,District of Columbia,US-DC
US,Florida,US-FL
US,Georgia,US-GA
US,Guam,US-GU
US,Hawaii,US-HI
US,Idaho,US-ID
US,Illinois,US-IL
US,Indiana,US-IN
US,Iowa,US-IA
US,Kansas,US-KS
US,Kentucky,US-KY
US,Louisiana,US-LA
US,Maine,US-ME
US,Maryland,US-MD
US,Massachusetts,US-MA
US,Michigan,US-MI
US,Minnesota,US-MN
US,Mississippi,US-MS
US,Missouri,US-MO
US,Montana,US-MT
US,Nebraska,US-NE
US,Nevada,US-NV
US,New Hampshire,US-NH
US,New Jersey,US-NJ
US,New Mexico,US-NM
US,New York,US-NY
US,North Carolina,US-NC
US,North Dakota,US-ND
US,Northern Mariana Islands,US-MP
US,Ohio,US-OH
US,Oklahoma,US-OK
US,Oregon,US-OR
US,Pennsylvania,US-PA
US,Puerto Rico,US-PR
US,Rhode Island,US-RI
US,South Carolina,US-SC
US,South Dakota,US-SD
US,Tennessee,US-TN
US,Texas,US-TX
US,U.S. Virgin Islands,US-VI
US,United States Minor Outlying Islands,US-UM
US,Utah,US-UT
US,Vermont,US-VT
US,Virginia,US-VA
US,Washington,US-WA
US,West Virginia,US-WV
US,Wisconsin,US-WI
US,Wyoming,US-WY
UY,Artigas,UY-AR
UY,Canelones,UY-CA
UY,Cerro Largo,UY-CL
UY,Colonia,UY-CO
UY,Durazno,UY-DU
UY,Flores,UY-FS
UY,Florida,UY-FD
UY,Lavalleja,UY-LA
UY,Maldonado,UY-MA
UY,Montevideo,UY-MO
UY,Paysandu,UY-PA
UY,Rio Negro,UY-RN
UY,Rivera,UY-RV
UY,Rocha,UY-RO
UY,Salto,UY-SA
UY,San Jose,UY-SJ
UY,Soriano,UY-SO
UY,Tacuarembo,UY-TA
UY,Treinta y Tres,UY-TT
UZ,Andijon,UZ-AN
UZ,Buxoro,UZ-BU
UZ,Farg'ona,UZ-FA
UZ,Jizzax,UZ-JI
UZ,Namangan,UZ-NG
UZ,Navoiy,UZ-NW
UZ,Qashqadaryo,UZ-QA
UZ,Qoraqalpog'iston Respublikasi,UZ-QR
UZ,Samarqand,UZ-SA
UZ,Sirdaryo,UZ-SI
UZ,Surxondaryo,UZ-SU
UZ,Toshkent,UZ-TK
UZ,Xorazm,UZ-XO
VC,Charlotte,VC-01
VC,Grenadines,VC-06
VC,Saint George,VC-04
VC,Saint Patrick,VC-05
VE,Amazonas,VE-Z
VE,Anzoategui,VE-B
VE,Apure,VE-C
VE,Aragua,VE-D
VE,Barinas,VE-E
VE,Bolivar,VE-F
VE,Carabobo,VE-G
VE,Cojedes,VE-H
VE,Delta Amacuro,VE-Y
VE,Distrito Capital,VE-A
VE,Falcon,VE-I
VE,Guarico,VE-J
VE,La Guaira,VE-X
VE,Lara,VE-K
VE,Merida,VE-L
VE,Miranda,VE-M
VE,Monagas,VE-N
VE,Nueva Esparta,VE-O
VE,Portuguesa,VE-P
VE,Sucre,VE-R
VE,Tachira,VE-S
VE,Trujillo,VE-T
VE,Yaracuy,VE-U
VE,Zulia,VE-V
VN,An Giang,VN-44
VN,Ba Ria - Vung Tau,VN-43
VN,Bac Giang,VN-54
VN,Bac Kan,VN-53
VN,Bac Lieu,VN-55
VN,Bac Ninh,VN-56
VN,Ben Tre,VN-50
VN,Binh Dinh,VN-31
VN,Binh Duong,VN-57
VN,Binh Phuoc,VN-58
VN,Binh Thuan,VN-40
VN,Ca Mau,VN-59
VN,Can Tho,VN-CT
VN,Cao Bang,VN-04
VN,Da Nang,VN-DN
VN,Dak Lak,VN-33
VN,Dak Nong,VN-72
VN,Dien Bien,VN-71
VN,Dong Nai,VN-39
VN,Dong Thap,VN-45
VN,Gia Lai,VN-30
VN,Ha Giang,VN-03
VN,Ha Nam,VN-63
VN,Ha Noi,VN-HN
VN,Ha Tinh,VN-23
VN,Hai Duong,VN-61
VN,Hai Phong,VN-HP
VN,Hau Giang,VN-73
VN,Ho Chi Minh,VN-SG
VN,Hoa Binh,VN-14
VN,Hung Yen,VN-66
VN,Khanh Hoa,VN-34
VN,Kien Giang,VN-47
VN,Kon Tum,VN-28
VN,Lai Chau,VN-01
VN,Lam Dong,VN-35
VN,Lang Son,VN-09
VN,Lao Cai,VN-02
VN,Long An,VN-41
VN,Nam Dinh,VN-67
VN,Nghe An,VN-22
VN,Ninh Binh,VN-18
VN,Ninh Thuan,VN-36
VN,Phu Tho,VN-68
VN,Phu Yen,VN-32
VN,Quang Binh,VN-24
VN,Quang Nam,VN-27
VN,Quang Ngai,VN-29
VN,Quang Ninh,VN-13
VN,Quang Tri,VN-25
VN,Soc Trang,VN-52
VN,Son La,VN-05
VN,Tay Ninh,VN-37
VN,Thai Binh,VN-20
VN,Thai Nguyen,VN-69
VN,Thanh Hoa,VN-21
VN,Thua Thien-Hue,VN-26
VN,Tien Giang,VN-46
VN,Tra Vinh,VN-51
VN,Tuyen Quang,VN-07
VN,Vinh Long,VN-49
VN,Vinh Phuc,VN-70
VN,Yen Bai,VN-06
VU,Shefa,VU-SEE
VU,Tafea,VU-TAE
VU,Torba,VU-TOB
WF,Sigave,WF-SG
WF,Uvea,WF-UV
WS,Atua,WS-AT
WS,Fa'asaleleaga,WS-FA
WS,Tuamasaga,WS-TU
YE,'Adan,YE-AD
YE,'Amran,YE-AM
YE,Abyan,YE-AB
YE,Ad Dali',YE-DA
YE,Al Bayda',YE-BA
YE,Al Hudaydah,YE-HU
YE,Al Jawf,YE-JA
YE,Al Mahwit,YE-MW
YE,Amanat al 'Asimah,YE-SA
YE,Dhamar,YE-DH
YE,Hadramawt,YE-HD
YE,Hajjah,YE-HJ
YE,Ibb,YE-IB
YE,Ma'rib,YE-MA
YE,Sa'dah,YE-SD
YE,San'a',YE-SN
YE,Shabwah,YE-SH
YE,Ta'izz,YE-TA
ZA,Eastern Cape,ZA-EC
ZA,Free State,ZA-FS
ZA,Gauteng,ZA-GP
ZA,Kwazulu-Natal,ZA-KZN
ZA,Limpopo,ZA-LP
ZA,Mpumalanga,ZA-MP
ZA,North-West,ZA-NW
ZA,Northern Cape,ZA-NC
ZA,Western Cape,ZA-WC
ZM,Central,ZM-02
ZM,Copperbelt,ZM-08
ZM,Eastern,ZM-03
ZM,Luapula,ZM-04
ZM,Lusaka,ZM-09
ZM,Muchinga,ZM-10
ZM,North-Western,ZM-06
ZM,Northern,ZM-05
ZM,Southern,ZM-07
ZM,Western,ZM-01
ZW,Bulawayo,ZW-BU
ZW,Harare,ZW-HA
ZW,Manicaland,ZW-MA
ZW,Mashonaland Central,ZW-MC
ZW,Mashonaland East,ZW-ME
ZW,Mashonaland West,ZW-MW
ZW,Masvingo,ZW-MV
ZW,Matabeleland North,ZW-MN
ZW,Matabeleland South,ZW-MS
ZW,Midlands,ZW-MI
